source_name,column_name,spark_type,nullable
paylive_bigdata_live_events,event_id,StringType(),True
paylive_bigdata_live_events,live_id,StringType(),True
paylive_bigdata_live_events,customer_id,StringType(),True
paylive_bigdata_live_events,event_type,StringType(),True
paylive_bigdata_live_events,event_timestamp,StringType(),True
paylive_bigdata_live_events,event_value,StringType(),True
paylive_bigdata_live_events,source_system,StringType(),True
paylive_bigdata_live_events,simulation_copy_index,LongType(),True
paylive_bigdata_live_events,source_event_id,StringType(),True
paylive_bigdata_live_events,parsed_event_timestamp,StructType([]),True
paylive_bigdata_live_events,event_date,StringType(),True
paylive_bigdata_live_events,event_hour,DoubleType(),True
paylive_bigdata_live_events,event_date_partition,StringType(),True
