tested_at,test_name,method,path,expected_status_code,actual_status_code,duration_ms,status,error_message,response_sample
2026-07-04 15:18:22,root_endpoint_is_public,GET,/,200,200,19.74,success,,"{'application': 'PayLive AI Copilot API', 'version': '1.0.0', 'documentation_url': '/docs', 'health_url': '/health'}"
2026-07-04 15:18:22,health_endpoint_is_public,GET,/health,200,200,33.19,success,,"{'status': 'ok', 'application': 'PayLive AI Copilot API', 'database_available': True, 'database_name': 'paylive_ai_copilot'}"
2026-07-04 15:18:22,openapi_documentation_is_available,GET,/openapi.json,200,200,60.6,success,,"{'openapi': '3.1.0', 'info': {'title': 'PayLive AI Copilot API', 'description': 'REST API exposing cleaned and aggregated live commerce data for the PayLive AI Copilot project.', 'contact': {'name': 'PayLive AI Copilot Project'}, 'version': '1.0.0'}, 'paths': {'/health': {'get': {'tags': ['Health'], 'summary': 'Check API and database health', 'description': 'Check if the API is running and if PostgreSQL is reachable.', 'operationId': 'health_check_health_get', 'responses': {'200': {'description'..."
2026-07-04 15:18:22,protected_route_without_api_key_returns_401,GET,/api/v1/sellers?limit=5&offset=0,401,401,4.45,success,,{'detail': 'Missing API key. Please provide the X-API-Key header.'}
2026-07-04 15:18:22,protected_route_with_invalid_api_key_returns_403,GET,/api/v1/sellers?limit=5&offset=0,403,403,2.99,success,,{'detail': 'Invalid API key.'}
2026-07-04 15:18:22,list_sellers_with_valid_api_key,GET,/api/v1/sellers?limit=5&offset=0,200,200,30.5,success,,"[{'seller_id': 'SEL0001', 'shop_name': 'LiveShop_1', 'country': 'Maroc', 'main_platform': 'instagram', 'seller_status': 'inactive', 'created_at': '2025-01-29T04:47:06'}, {'seller_id': 'SEL0002', 'shop_name': 'LiveShop_2', 'country': 'France', 'main_platform': 'tiktok', 'seller_status': 'inactive', 'created_at': '2025-01-12T06:14:32'}, {'seller_id': 'SEL0003', 'shop_name': 'LiveShop_3', 'country': None, 'main_platform': 'instagram', 'seller_status': 'active', 'created_at': '2025-03-31T17:26:14'},..."
2026-07-04 15:18:22,list_lives_with_valid_api_key,GET,/api/v1/lives?limit=5&offset=0,200,200,31.06,success,,"[{'live_id': 'LIVE0004', 'seller_id': 'SEL0007', 'shop_name': 'LiveShop_7', 'seller_country': None, 'main_platform': 'tiktok', 'seller_status': 'suspended', 'platform': 'tiktok', 'live_title': 'Collection printemps', 'live_status': 'ended', 'live_date': '2026-04-29', 'peak_viewers': 1457, 'currency': 'EUR', 'total_comments': 10, 'purchase_intent_comments': 3, 'product_question_comments': 0, 'payment_question_comments': 1, 'shipping_question_comments': 0, 'other_comments': 1, 'unknown_intent_comm..."
2026-07-04 15:18:22,get_one_live_by_id_prepare_live_id,GET,/api/v1/lives?limit=1&offset=0,200,200,42.74,success,,"[{'live_id': 'LIVE0004', 'seller_id': 'SEL0007', 'shop_name': 'LiveShop_7', 'seller_country': None, 'main_platform': 'tiktok', 'seller_status': 'suspended', 'platform': 'tiktok', 'live_title': 'Collection printemps', 'live_status': 'ended', 'live_date': '2026-04-29', 'peak_viewers': 1457, 'currency': 'EUR', 'total_comments': 10, 'purchase_intent_comments': 3, 'product_question_comments': 0, 'payment_question_comments': 1, 'shipping_question_comments': 0, 'other_comments': 1, 'unknown_intent_comm..."
2026-07-04 15:18:22,get_one_live_by_id_with_valid_api_key,GET,/api/v1/lives/LIVE0004,200,200,27.07,success,,"{'live_id': 'LIVE0004', 'seller_id': 'SEL0007', 'shop_name': 'LiveShop_7', 'seller_country': None, 'main_platform': 'tiktok', 'seller_status': 'suspended', 'platform': 'tiktok', 'live_title': 'Collection printemps', 'live_status': 'ended', 'live_date': '2026-04-29', 'peak_viewers': 1457, 'currency': 'EUR', 'total_comments': 10, 'purchase_intent_comments': 3, 'product_question_comments': 0, 'payment_question_comments': 1, 'shipping_question_comments': 0, 'other_comments': 1, 'unknown_intent_comme..."
2026-07-04 15:18:22,get_unknown_live_returns_404,GET,/api/v1/lives/UNKNOWN_LIVE_ID,404,404,34.58,success,,{'detail': 'Live not found: UNKNOWN_LIVE_ID'}
