file_name,status,raw_file_path,output_file_path,row_count,column_count,file_size_bytes,file_hash_sha256,missing_columns,unexpected_columns,error_message
sellers_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\sellers_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\sellers_file_extract.csv,23,10,2697,5df24e95d41acf80fdd79239641f2dcb7d6a92741e40ef3f57cdd2cfab170962,,,
customers_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\customers_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\customers_file_extract.csv,85,6,5977,b4a837a1e7bf642eba57004332592ba710808fdde3f001ef64b6b4c3220c7fdf,,,
products_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\products_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\products_file_extract.csv,64,10,8035,27a241524a908cdf8c9422f9a3b9c30e107bb89a1d85883d31835277bd845853,,,
live_sessions_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\live_sessions_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\live_sessions_file_extract.csv,38,11,5473,fd7816fd62a2700192ea378567436560223f71812cdb1195a05e86d5ba6283fc,,,
live_products_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\live_products_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\live_products_file_extract.csv,125,7,5329,9eea8b5c2b5366d2e92ae99f18d611349c1db4528db23984e806e58286a8df73,,,
live_comments_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\live_comments_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\live_comments_file_extract.csv,365,11,37760,89ccfec75275f5236fcee1ef09a58a5a49175d0aff83f378037a313226c2d07f,,,
carts_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\carts_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\carts_file_extract.csv,126,8,10876,03bc22a3975caef277dc11bea928a495ed2634498498a2a10a1dca02de46aaf0,,,
cart_items_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\cart_items_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\cart_items_file_extract.csv,228,8,11301,31f9f33b8f7fdfcbd69e343e83f36ec3acb8abfc5c3c8fdf631b58dcfd9d0814,,,
orders_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\orders_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\orders_file_extract.csv,95,9,8765,b4d0f823b3474776af20058184cfe00f5f6c34968055a8d383ae45d37f4ca344,,,
payments_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\payments_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\payments_file_extract.csv,102,9,8448,c6f3904b9c94e744400f307017de21b31ba8e48db40419a325ce009fb61000db,,,
stock_movements_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\stock_movements_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\stock_movements_file_extract.csv,166,7,10868,a6fcb91a6a7a28b910fa89d61a795e51a03053b33d6225c8fdf5c6a63d069c20,,,
live_events_raw.csv,success,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\raw\live_events_raw.csv,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\interim\extracts\files\live_events_file_extract.csv,1020,7,81882,2d9eda95295a9f0679acce0930bd96fb799c7f706a080f4eb1fd8945e1234fa4,,,
