comment_id,live_id,customer_id,platform,username,comment_text,commented_at,comment_language,manual_intent_label,extracted_product_keyword,data_quality_status
COM00002,LIVE0027,CUS0034,tiktok,lina_5060,Dispo en noir taille L ?,2026-03-28 09:46:01,,other,,raw
COM00002,LIVE0005,CUS0062,tiktok,shop_4183,Je prend le rouge en meduim,2026-01-09 17:03:59,en,achat,pull,raw
COM00003,LIVE0026,CUS0050,tiktok,nora_7501,Je veux 2 pièces,2026/04/25,ar,price_question,sac,raw
COM00004,,CUS0001,tiktok,sarah_4930,Coucou,2026/03/10,FR,achat,veste,raw
COM00005,LIVE0024,CUS0021,TikTok,nora_732,Réserve-moi le bleu,2026-02-18 07:15:29,,purchase_intent,sac,raw
COM00006,LIVE0003,CUS9999,ig,livefan_3991,Je prends le sac noir,2026/01/27,fr,achat,jean,raw
COM00007,LIVE0004,CUS0019,ig,shop_5977,Je prends le sac noir,2026/01/30,FR,other,veste,raw
COM00008,LIVE0017,CUS0040,instagram,nora_7501,Je prends le sac noir,invalid_date,ar,complaint,robe,raw
COM00009,LIVE0013,CUS0056,ig,lina_5121,Prix ?,13/03/2026 18:56,,other,,raw
COM00010,LIVE0026,CUS0025,ig,,Je prends le sac noir,2026-02-23 13:09:19,ar,stock_question,unknown,raw
COM00011,LIVE0028,CUS0073,ig,adam_4282,Mets-moi de côté le pull beige,2026-03-01 01:35:26,ar,payment_question,pull,raw
COM00012,LIVE0025,CUS0013,ig,nora_732,,24/03/2026 02:59,,purchase_intent,unknown,raw
COM00013,LIVE0015,CUS0063,instagram,mode_1399,Je veux le même que le précédent,2026-01-10 06:51:48,en,payment_question,,raw
COM00014,LIVE0017,CUS0079,tik tok,shop_4509,Je prends le sac noir,2026/01/16,ar,complaint,jean,raw
COM00015,LIVE0021,CUS0035,TikTok,lina_5698,,01/03/2026 17:41,fr,question,unknown,raw
COM00016,LIVE0025,CUS0042,insta,adam_1170,Je prends le sac noir,2026/04/18,en,purchase_intent,pull,raw
COM00017,LIVE0028,CUS0039,instagram,livefan_9048,Disponible en rouge ?,2026-03-12 18:37:46,,payment_question,jean,raw
COM00018,LIVE0018,CUS0064,insta,adam_3477,Comment payer ?,2026/03/12,ar,stock_question,sac,raw
COM00019,LIVE0004,CUS0069,tiktok,livefan_2306,Prix ?,2026-04-03 17:31:11,,stock_question,unknown,raw
COM00020,LIVE0011,CUS0002,instagram,shop_1679,Coucou,22/03/2026 07:04,fr,question,,raw
COM00021,LIVE0028,CUS0002,tiktok,client_2895,Tu as la taille medium ?,2026/03/04,ar,purchase_intent,veste,raw
COM00022,LIVE0013,CUS0015,tiktok,client_2895,Je veux 2 pièces,2026-04-15 22:43:27,en,complaint,unknown,raw
COM00023,LIVE0006,CUS0049,insta,adam_3477,Je prends le sac noir,2026/02/15,en,complaint,,raw
COM00024,LIVE0003,CUS0013,insta,livefan_8280,Mets-moi de côté le pull beige,2026/04/16,,purchase_intent,,raw
COM00025,LIVE0033,CUS0057,TikTok,shop_1412,Réserve-moi le bleu,2026/01/02,fr,payment_question,sac,raw
COM00026,LIVE0032,CUS0036,tiktok,livefan_2306,Tu as la taille medium ?,2026/04/26,FR,purchase_intent,sac,raw
COM00027,LIVE0011,CUS0052,tiktok,sarah_4930,Comment payer ?,2026/04/29,en,achat,,raw
COM00028,LIVE0010,CUS0012,ig,sarah_7471,Prix ?,2026-04-25 17:21:24,,payment_question,unknown,raw
COM00029,LIVE0027,CUS0043,tiktok,sarah_7972,Tu as la taille medium ?,10/01/2026 10:38,,payment_question,pull,raw
COM00030,LIVE0026,CUS0012,ig,shop_5977,Je prends le sac noir,2026/03/12,fr,price_question,pull,raw
COM00031,LIVE0011,CUS0051,TikTok,shop_2891,Réserve-moi le bleu,2026-01-20 12:45:50,fr,complaint,jean,raw
COM00032,LIVE0006,CUS0025,insta,lina_1385,Je prend le rouge en meduim,2026-02-16 08:06:08,fr,price_question,pull,raw
COM00033,LIVE0022,CUS0051,tiktok,shop_5977,Je prend le rouge en meduim,12/03/2026 02:38,fr,payment_question,veste,raw
COM00034,LIVE0012,CUS0019,TikTok,sarah_4930,Tu as la taille medium ?,08/03/2026 05:43,en,price_question,sac,raw
COM00035,LIVE0032,CUS0011,TikTok,shop_3662,Je prends le sac noir,2026/02/25,,payment_question,jean,raw
COM00036,LIVE0027,CUS0044,ig,livefan_8280,Disponible en rouge ?,14/01/2026 04:19,ar,achat,unknown,raw
COM00037,LIVE0021,CUS0043,ig,livefan_9048,,16/04/2026 20:38,en,achat,pull,raw
COM00038,LIVE0033,CUS0075,instagram,adam_7628,Mets-moi de côté le pull beige,07/02/2026 23:44,,other,robe,raw
COM00039,LIVE0013,CUS0072,tiktok,sarah_7715,C’est trop cher,30/04/2026 18:12,ar,price_question,unknown,raw
COM00040,LIVE0010,CUS0040,instagram,shop_3662,Je veux 2 pièces,2026/04/19,,achat,robe,raw
COM00041,LIVE0027,CUS0070,ig,client_9579,Prix ?,27/02/2026 19:30,FR,price_question,robe,raw
COM00042,LIVE0024,CUS0023,ig,adam_1170,Mets-moi de côté le pull beige,09/04/2026 07:42,,price_question,robe,raw
COM00043,LIVE0035,CUS0073,ig,livefan_7352,Je prends le sac noir,13/01/2026 08:14,ar,achat,jean,raw
COM00044,LIVE0034,CUS0021,TikTok,livefan_1992,,2026-04-09 21:37:44,ar,achat,robe,raw
COM00045,LIVE0021,CUS0045,insta,mode_8948,,15/01/2026 23:09,,price_question,jean,raw
COM00046,LIVE0005,CUS0040,tiktok,adam_946,Je prends la robe rouge en M,03/04/2026 22:28,fr,stock_question,,raw
COM00047,LIVE0012,CUS0044,ig,nora_6399,Coucou,2026-02-01 16:11:35,,stock_question,sac,raw
COM00048,LIVE0002,CUS0080,instagram,lina_1385,Je prend le rouge en meduim,23/03/2026 21:27,fr,payment_question,sac,raw
COM00049,LIVE0005,CUS0075,tiktok,livefan_7626,Comment payer ?,05/02/2026 22:51,ar,payment_question,jean,raw
COM00050,LIVE0033,CUS0069,TikTok,mode_3148,Mets-moi de côté le pull beige,2026/01/15,,price_question,pull,raw
COM00051,LIVE0021,CUS0080,ig,sarah_838,Je veux 2 pièces,15/02/2026 14:39,fr,payment_question,pull,raw
COM00052,LIVE0011,CUS0067,insta,client_9579,Je veux 2 pièces,2026/01/15,,achat,sac,raw
COM00053,LIVE0013,CUS0073,instagram,mode_9936,Je veux le même que le précédent,2026-03-04 20:34:44,en,other,unknown,raw
COM00054,LIVE0024,CUS0002,insta,adam_4282,C’est trop cher,27/02/2026 19:03,FR,question,jean,raw
COM00055,LIVE0030,CUS0064,instagram,sarah_838,Je prends la robe rouge en M,2026-03-29 15:26:45,ar,purchase_intent,pull,raw
COM00056,LIVE0031,CUS0074,insta,adam_480,Réserve-moi le bleu,2026/01/29,fr,complaint,unknown,raw
COM00057,LIVE0003,CUS0058,ig,lina_5060,Je prend le rouge en meduim,2026-03-11 11:34:52,en,complaint,unknown,raw
COM00058,LIVE0006,CUS0058,tiktok,client_4075,C’est trop cher,2026/01/05,FR,other,unknown,raw
COM00059,LIVE0012,CUS0080,instagram,mode_8948,C’est trop cher,2026-04-01 19:40:27,FR,other,veste,raw
COM00060,LIVE0022,CUS0039,TikTok,livefan_7352,Tu as la taille medium ?,2026/02/05,fr,stock_question,unknown,raw
COM00061,LIVE0019,CUS0018,instagram,livefan_3654,Je veux 2 pièces,2026/04/11,ar,payment_question,unknown,raw
COM00062,LIVE0011,CUS0075,TikTok,client_4075,Je prend le rouge en meduim,18/04/2026 21:25,,price_question,,raw
COM00063,LIVE0019,CUS0049,insta,mode_9936,Disponible en rouge ?,2026/04/12,fr,price_question,,raw
COM00064,LIVE0024,CUS0010,ig,shop_4509,C’est trop cher,28/02/2026 20:42,en,question,pull,raw
COM00065,LIVE0010,CUS0074,insta,shop_5095,Prix ?,2026-02-11 09:21:35,fr,question,robe,raw
COM00066,LIVE0001,CUS0056,instagram,shop_9495,Je veux le même que le précédent,2026-01-16 05:28:29,ar,price_question,,raw
COM00067,LIVE0012,CUS0007,insta,client_4075,Je veux le même que le précédent,2026/02/16,en,achat,,raw
COM00068,LIVE0015,CUS0063,tiktok,shop_9495,Je prends le sac noir,2026/01/12,,purchase_intent,robe,raw
COM00069,LIVE0029,CUS0018,insta,livefan_2306,Je prends le sac noir,31/03/2026 10:52,fr,price_question,robe,raw
COM00070,LIVE0010,CUS0050,instagram,sarah_9074,Je veux 2 pièces,2026-02-10 11:56:19,FR,purchase_intent,veste,raw
