extraction_batch_id,source_file_name,extracted_at,event_id,live_id,customer_id,event_type,event_timestamp,event_value,source_system
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000001,LIVE0033,CUS0058,cart_opened,2026-04-24 05:18:58,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000002,LIVE0007,CUS0031,product_viewed,2026-02-05 04:06:13,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000002,LIVE0012,CUS0004,api_error,2026-04-26 01:57:34,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000005,LIVE9999,CUS0058,api_error,2026-01-17 14:18:58,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000006,LIVE0030,CUS0057,payment_succeeded,2026-02-03 02:55:08,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000008,LIVE0034,CUS0044,payment_clicked,2026-02-28 20:47:32,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000010,LIVE0003,CUS0002,cart_opened,2026-01-18 18:24:55,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000011,LIVE0018,CUS0062,cart_opened,2026-03-04 05:46:31,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000012,LIVE0014,CUS0013,api_error,2026-04-20 23:47:13,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000013,LIVE0005,CUS0064,api_error,2026-03-20 06:45:11,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000014,LIVE0018,CUS0080,payment_succeeded,2026-03-22 18:15:40,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000015,LIVE0035,CUS0025,payment_clicked,2026-04-18 07:56:18,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000016,LIVE0027,CUS0078,payment_clicked,2026-03-11 15:18:06,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000017,LIVE0020,CUS0055,payment_succeeded,2026-02-11 07:42:27,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000018,LIVE0031,CUS0042,product_viewed,2026-01-15 11:44:25,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000019,LIVE0033,CUS0078,payment_succeeded,2026-03-29 07:01:18,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000020,LIVE0015,CUS0054,comment_sent,2026-03-13 10:16:43,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000021,LIVE0027,CUS0058,payment_succeeded,2026-02-21 08:58:03,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000022,LIVE0016,CUS0045,product_viewed,2026-04-15 01:19:28,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000023,LIVE0012,CUS0070,cart_opened,2026-04-10 20:07:39,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000024,LIVE0010,CUS0079,api_error,2026-01-03 23:01:51,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000026,LIVE0015,CUS0048,api_error,2026-01-26 05:53:34,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000027,LIVE0020,CUS0022,payment_clicked,2026-02-12 13:13:35,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000029,LIVE0003,CUS0022,payment_clicked,2026-02-08 00:14:40,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000031,LIVE0006,CUS0011,comment_sent,2026-03-06 23:45:48,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000032,LIVE0001,CUS0071,api_error,2026-04-28 04:06:47,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000034,LIVE0019,CUS0060,cart_opened,2026-01-13 08:41:36,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000035,LIVE0020,CUS0056,comment_sent,2026-01-29 13:35:17,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000036,LIVE0034,CUS0033,payment_succeeded,2026-01-03 15:46:25,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000037,LIVE0007,CUS0059,cart_opened,2026-03-15 00:25:49,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000038,LIVE0025,CUS0063,api_error,2026-01-14 20:19:21,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000039,LIVE0007,CUS0073,cart_opened,2026-01-27 15:37:15,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000041,LIVE0004,CUS0065,payment_clicked,2026-02-22 09:47:21,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000042,LIVE0022,CUS0074,api_error,2026-02-22 00:17:44,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000043,LIVE0033,CUS0071,payment_succeeded,2026-02-10 20:15:20,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000045,LIVE0005,CUS0050,cart_opened,2026-04-07 00:10:33,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000047,LIVE0035,CUS0064,cart_opened,2026-04-06 17:26:25,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000048,LIVE0009,CUS0057,payment_clicked,2026-04-03 21:17:33,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000049,LIVE0025,CUS0074,product_viewed,2026-01-22 04:18:33,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000050,LIVE0025,CUS0068,api_error,2026-02-02 15:29:13,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000051,LIVE0012,CUS0069,product_viewed,2026-04-17 15:00:20,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000052,LIVE0011,CUS0062,comment_sent,2026-01-01 09:44:12,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000053,LIVE0031,CUS0044,comment_sent,2026-01-08 19:29:38,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000054,LIVE0024,CUS0073,cart_opened,2026-02-14 20:00:59,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000055,LIVE0020,CUS0056,api_error,2026-04-04 09:23:39,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000056,LIVE0014,CUS0011,api_error,2026-01-20 03:46:13,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000057,LIVE0018,CUS0074,comment_sent,2026-01-17 16:37:41,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000058,LIVE0019,CUS0080,product_viewed,2026-04-27 15:13:10,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,button_click,web_app
