processed_at,dataset_name,output_file,row_count,column_count,status
2026-07-04 15:15:46,sellers,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\sellers_clean.csv,19,12,created
2026-07-04 15:15:46,customers,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\customers_clean.csv,79,8,created
2026-07-04 15:15:46,products,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\products_clean.csv,219,12,created
2026-07-04 15:15:46,live_sessions,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\live_sessions_clean.csv,33,13,created
2026-07-04 15:15:46,live_products,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\live_products_clean.csv,114,9,created
2026-07-04 15:15:46,live_comments,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\live_comments_clean.csv,308,12,created
2026-07-04 15:15:46,carts,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\carts_clean.csv,117,10,created
2026-07-04 15:15:46,cart_items,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\cart_items_clean.csv,213,10,created
2026-07-04 15:15:46,orders,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\orders_clean.csv,84,11,created
2026-07-04 15:15:46,payments,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\payments_clean.csv,88,11,created
2026-07-04 15:15:46,stock_movements,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\stock_movements_clean.csv,152,9,created
2026-07-04 15:15:46,live_events,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\clean\live_events_clean.csv,842,9,created
2026-07-04 15:15:46,cleaning_summary,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\reports\cleaning\cleaning_summary.csv,0,0,created
2026-07-04 15:15:46,cleaning_operations_report,C:\Users\DELL PRO\Desktop\EPSI\Dossier Pro\PayLive-AI-Copilot\data\processed\reports\cleaning\cleaning_operations_report.csv,0,0,created
