model_name,model_family,split_name,label,precision,recall,f1_score,support
business_rules_baseline,rules,validation,other,1.0,1.0,1.0,1
business_rules_baseline,rules,validation,payment_question,0.0,0.0,0.0,0
business_rules_baseline,rules,validation,product_question,0.0,0.0,0.0,0
business_rules_baseline,rules,validation,purchase_intent,1.0,1.0,1.0,1
business_rules_baseline,rules,validation,shipping_question,1.0,1.0,1.0,2
business_rules_baseline,rules,validation,unknown,1.0,1.0,1.0,1
business_rules_baseline,rules,validation,accuracy,,,1.0,
business_rules_baseline,rules,validation,macro avg,0.6667,0.6667,0.6667,5
business_rules_baseline,rules,validation,weighted avg,1.0,1.0,1.0,5
business_rules_baseline,rules,test,other,0.0,0.0,0.0,0
business_rules_baseline,rules,test,payment_question,0.0,0.0,0.0,0
business_rules_baseline,rules,test,product_question,0.0,0.0,0.0,0
business_rules_baseline,rules,test,purchase_intent,1.0,1.0,1.0,2
business_rules_baseline,rules,test,shipping_question,1.0,1.0,1.0,2
business_rules_baseline,rules,test,unknown,1.0,1.0,1.0,1
business_rules_baseline,rules,test,accuracy,,,1.0,
business_rules_baseline,rules,test,macro avg,0.5,0.5,0.5,5
business_rules_baseline,rules,test,weighted avg,1.0,1.0,1.0,5
dummy_most_frequent,baseline,validation,other,0.0,0.0,0.0,1
dummy_most_frequent,baseline,validation,payment_question,0.0,0.0,0.0,0
dummy_most_frequent,baseline,validation,product_question,0.0,0.0,0.0,0
dummy_most_frequent,baseline,validation,purchase_intent,0.0,0.0,0.0,1
dummy_most_frequent,baseline,validation,shipping_question,0.4,1.0,0.5714,2
dummy_most_frequent,baseline,validation,unknown,0.0,0.0,0.0,1
dummy_most_frequent,baseline,validation,accuracy,,,0.4,
dummy_most_frequent,baseline,validation,macro avg,0.0667,0.1667,0.0952,5
dummy_most_frequent,baseline,validation,weighted avg,0.16,0.4,0.2286,5
dummy_most_frequent,baseline,test,other,0.0,0.0,0.0,0
dummy_most_frequent,baseline,test,payment_question,0.0,0.0,0.0,0
dummy_most_frequent,baseline,test,product_question,0.0,0.0,0.0,0
dummy_most_frequent,baseline,test,purchase_intent,0.0,0.0,0.0,2
dummy_most_frequent,baseline,test,shipping_question,0.4,1.0,0.5714,2
dummy_most_frequent,baseline,test,unknown,0.0,0.0,0.0,1
dummy_most_frequent,baseline,test,accuracy,,,0.4,
dummy_most_frequent,baseline,test,macro avg,0.0667,0.1667,0.0952,5
dummy_most_frequent,baseline,test,weighted avg,0.16,0.4,0.2286,5
tfidf_logistic_regression,machine_learning,validation,other,1.0,1.0,1.0,1
tfidf_logistic_regression,machine_learning,validation,payment_question,0.0,0.0,0.0,0
tfidf_logistic_regression,machine_learning,validation,product_question,0.0,0.0,0.0,0
tfidf_logistic_regression,machine_learning,validation,purchase_intent,0.5,1.0,0.6667,1
tfidf_logistic_regression,machine_learning,validation,shipping_question,1.0,1.0,1.0,2
tfidf_logistic_regression,machine_learning,validation,unknown,0.0,0.0,0.0,1
tfidf_logistic_regression,machine_learning,validation,accuracy,,,0.8,
tfidf_logistic_regression,machine_learning,validation,macro avg,0.4167,0.5,0.4444,5
tfidf_logistic_regression,machine_learning,validation,weighted avg,0.7,0.8,0.7333,5
tfidf_logistic_regression,machine_learning,test,other,0.0,0.0,0.0,0
tfidf_logistic_regression,machine_learning,test,payment_question,0.0,0.0,0.0,0
tfidf_logistic_regression,machine_learning,test,product_question,0.0,0.0,0.0,0
tfidf_logistic_regression,machine_learning,test,purchase_intent,1.0,1.0,1.0,2
tfidf_logistic_regression,machine_learning,test,shipping_question,0.6667,1.0,0.8,2
tfidf_logistic_regression,machine_learning,test,unknown,0.0,0.0,0.0,1
tfidf_logistic_regression,machine_learning,test,accuracy,,,0.8,
tfidf_logistic_regression,machine_learning,test,macro avg,0.2778,0.3333,0.3,5
tfidf_logistic_regression,machine_learning,test,weighted avg,0.6667,0.8,0.72,5
tfidf_linear_svm,machine_learning,validation,other,1.0,1.0,1.0,1
tfidf_linear_svm,machine_learning,validation,payment_question,0.0,0.0,0.0,0
tfidf_linear_svm,machine_learning,validation,product_question,0.0,0.0,0.0,0
tfidf_linear_svm,machine_learning,validation,purchase_intent,0.0,0.0,0.0,1
tfidf_linear_svm,machine_learning,validation,shipping_question,1.0,1.0,1.0,2
tfidf_linear_svm,machine_learning,validation,unknown,0.0,0.0,0.0,1
tfidf_linear_svm,machine_learning,validation,accuracy,,,0.6,
tfidf_linear_svm,machine_learning,validation,macro avg,0.3333,0.3333,0.3333,5
tfidf_linear_svm,machine_learning,validation,weighted avg,0.6,0.6,0.6,5
tfidf_linear_svm,machine_learning,test,other,0.0,0.0,0.0,0
tfidf_linear_svm,machine_learning,test,payment_question,0.0,0.0,0.0,0
tfidf_linear_svm,machine_learning,test,product_question,0.0,0.0,0.0,0
tfidf_linear_svm,machine_learning,test,purchase_intent,1.0,1.0,1.0,2
tfidf_linear_svm,machine_learning,test,shipping_question,0.6667,1.0,0.8,2
tfidf_linear_svm,machine_learning,test,unknown,0.0,0.0,0.0,1
tfidf_linear_svm,machine_learning,test,accuracy,,,0.8,
tfidf_linear_svm,machine_learning,test,macro avg,0.2778,0.3333,0.3,5
tfidf_linear_svm,machine_learning,test,weighted avg,0.6667,0.8,0.72,5
tfidf_multinomial_nb,machine_learning,validation,other,0.0,0.0,0.0,1
tfidf_multinomial_nb,machine_learning,validation,payment_question,0.0,0.0,0.0,0
tfidf_multinomial_nb,machine_learning,validation,product_question,0.0,0.0,0.0,0
tfidf_multinomial_nb,machine_learning,validation,purchase_intent,0.0,0.0,0.0,1
tfidf_multinomial_nb,machine_learning,validation,shipping_question,0.4,1.0,0.5714,2
tfidf_multinomial_nb,machine_learning,validation,unknown,0.0,0.0,0.0,1
tfidf_multinomial_nb,machine_learning,validation,accuracy,,,0.4,
tfidf_multinomial_nb,machine_learning,validation,macro avg,0.0667,0.1667,0.0952,5
tfidf_multinomial_nb,machine_learning,validation,weighted avg,0.16,0.4,0.2286,5
tfidf_multinomial_nb,machine_learning,test,other,0.0,0.0,0.0,0
tfidf_multinomial_nb,machine_learning,test,payment_question,0.0,0.0,0.0,0
tfidf_multinomial_nb,machine_learning,test,product_question,0.0,0.0,0.0,0
tfidf_multinomial_nb,machine_learning,test,purchase_intent,0.0,0.0,0.0,2
tfidf_multinomial_nb,machine_learning,test,shipping_question,0.4,1.0,0.5714,2
tfidf_multinomial_nb,machine_learning,test,unknown,0.0,0.0,0.0,1
tfidf_multinomial_nb,machine_learning,test,accuracy,,,0.4,
tfidf_multinomial_nb,machine_learning,test,macro avg,0.0667,0.1667,0.0952,5
tfidf_multinomial_nb,machine_learning,test,weighted avg,0.16,0.4,0.2286,5
tfidf_random_forest,machine_learning,validation,other,0.3333,1.0,0.5,1
tfidf_random_forest,machine_learning,validation,payment_question,0.0,0.0,0.0,0
tfidf_random_forest,machine_learning,validation,product_question,0.0,0.0,0.0,0
tfidf_random_forest,machine_learning,validation,purchase_intent,0.0,0.0,0.0,1
tfidf_random_forest,machine_learning,validation,shipping_question,0.0,0.0,0.0,2
tfidf_random_forest,machine_learning,validation,unknown,0.0,0.0,0.0,1
tfidf_random_forest,machine_learning,validation,accuracy,,,0.2,
tfidf_random_forest,machine_learning,validation,macro avg,0.0556,0.1667,0.0833,5
tfidf_random_forest,machine_learning,validation,weighted avg,0.0667,0.2,0.1,5
tfidf_random_forest,machine_learning,test,other,0.0,0.0,0.0,0
tfidf_random_forest,machine_learning,test,payment_question,0.0,0.0,0.0,0
tfidf_random_forest,machine_learning,test,product_question,0.0,0.0,0.0,0
tfidf_random_forest,machine_learning,test,purchase_intent,1.0,0.5,0.6667,2
tfidf_random_forest,machine_learning,test,shipping_question,1.0,0.5,0.6667,2
tfidf_random_forest,machine_learning,test,unknown,0.0,0.0,0.0,1
tfidf_random_forest,machine_learning,test,accuracy,,,0.4,
tfidf_random_forest,machine_learning,test,macro avg,0.3333,0.1667,0.2222,5
tfidf_random_forest,machine_learning,test,weighted avg,0.8,0.4,0.5333,5
