source_name,field_name,is_expected,is_present,presence_rate_percent
dummyjson_products_api,id,True,True,100.0
dummyjson_products_api,title,True,True,100.0
dummyjson_products_api,description,True,True,100.0
dummyjson_products_api,category,True,True,100.0
dummyjson_products_api,price,True,True,100.0
dummyjson_products_api,discountPercentage,True,True,100.0
dummyjson_products_api,rating,True,True,100.0
dummyjson_products_api,stock,True,True,100.0
dummyjson_products_api,brand,True,True,38.0
dummyjson_products_api,sku,True,True,100.0
dummyjson_products_api,weight,True,True,100.0
dummyjson_products_api,warrantyInformation,True,True,100.0
dummyjson_products_api,shippingInformation,True,True,100.0
dummyjson_products_api,availabilityStatus,True,True,100.0
dummyjson_products_api,returnPolicy,True,True,100.0
dummyjson_products_api,minimumOrderQuantity,True,True,100.0
dummyjson_products_api,thumbnail,True,True,100.0
dummyjson_products_api,images,True,True,100.0
dummyjson_products_api,dimensions,False,True,100.0
dummyjson_products_api,meta,False,True,100.0
dummyjson_products_api,reviews,False,True,100.0
dummyjson_products_api,tags,False,True,100.0
