extraction_batch_id,source_file_name,extracted_at,customer_id,username,platform,email,country,created_at
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0001,sarah_7972,tiktok,sarah.7972@example.com,,2025-06-17 04:42:30
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0002,mode_4352,ig,mode.4352@example.com,Espagne,2025-06-28 17:48:46
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0003,,insta,shop.5117@example.com,Italie,2025-07-18 14:57:33
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0004,livefan_1992,instagram,,Maroc,2025-06-03 18:35:14
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0005,shop_127,tiktok,client@@bad-email,France,2025-06-30 02:57:02
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0006,adam_1170,ig,,Italie,2025-08-02 06:34:08
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0007,livefan_3991,insta,livefan.3991@example.com,Belgique,2025-06-13 03:42:27
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0008,adam_6949,insta,adam.6949@example.com,Italie,2025-06-07 21:41:41
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0008,sarah_1003,insta,sarah.1003@example.com,France,2025-07-02 06:12:34
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0010,livefan_2306,insta,,Espagne,2025-07-02 02:28:51
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0011,sarah_838,Instagram,sarah.838@example.com,France,2025-06-12 07:10:26
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0012,livefan_7896,instagram,livefan.7896@example.com,France,2025/99/99
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0013,nora_7464,TikTok,nora.7464@example.com,Italie,2025-08-11 21:45:31
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0014,mode_3121,TikTok,,France,2025-08-14 23:34:03
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0015,adam_946,tiktok,adam.946@example.com,,2025-08-07 05:03:32
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0016,sarah_3054,tik tok,sarah.3054@example.com,Italie,2025-07-01 12:07:56
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0017,shop_9495,ig,,France,2025-07-24 21:37:36
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0018,adam_4282,instagram,adam.4282@example.com,Maroc,2025-07-01 08:25:08
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0019,nora_7501,TikTok,nora.7501@example.com,France,2025-06-02 14:39:36
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0020,sarah_1210,ig,,Maroc,2025-06-17 11:56:04
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0021,shop_6064,TikTok,,,2025-08-30 09:39:51
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0022,lina_9096,TikTok,lina.9096@example.com,France,2025-06-18 08:07:56
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0023,sarah_9074,instagram,,,2025-06-27 22:21:13
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0024,nora_8290,insta,,France,2025-06-12 20:27:53
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0025,nora_732,tiktok,nora.732@example.com,Belgique,2025-08-21 08:10:47
