extraction_batch_id,source_file_name,extracted_at,product_id,product_name,category,brand,description,unit_price,stock_quantity,product_status,source,created_at
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0001,Palette maquillage,beauty,PayLive Demo,Produit de démonstration numéro 1,-15.0,64,available,simulation,2025-07-02 02:36:40
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0002,Jean slim,Clothes,PayLive Demo,Produit de démonstration numéro 2,92.27,38,inactive,simulation,2025-05-16 17:48:26
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0003,T-shirt blanc,,BeautyLab,Produit de démonstration numéro 3,82.66,158,available,simulation,2025-06-08 18:27:19
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0004,Chemise bleue,beauty,UrbanStyle,Produit de démonstration numéro 4,78.14,-4,inactive,simulation,2025-06-03 21:05:10
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0005,Sac noir,accessories,PayLive Demo,Produit de démonstration numéro 5,38.68,141,available,simulation,2025-06-27 22:38:30
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0006,Veste beige,,,Produit de démonstration numéro 6,44.85,59,available,simulation,2025-05-10 21:14:59
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0007,Chemise bleue,home,BeautyLab,Produit de démonstration numéro 7,41.65,160,active,simulation,2025-07-09 07:41:09
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0008,CHEMISE BLEUE,clothing,UrbanStyle,Produit de démonstration numéro 8,118.91,36,out_of_stock,simulation,2025-07-16 23:52:36
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0009,Sac noir,cosmetics,,Produit de démonstration numéro 9,120.44,112,out_of_stock,simulation,2025-07-29 12:17:32
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0010,Sac noir,clothing,BeautyLab,Produit de démonstration numéro 10,74.7,112,out_of_stock,simulation,not_a_date
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0011,Chemise bleue,clothing,,Produit de démonstration numéro 11,37.37,172,out_of_stock,simulation,2025-07-13 01:48:48
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0012,Palette maquillage,Clothes,UrbanStyle,Produit de démonstration numéro 12,30.92,132,ok,simulation,2025-06-25 20:52:31
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0012,Sneakers,,ModaPlus,Produit de démonstration numéro 13,126.19,120,out_of_stock,simulation,2025-07-25 03:54:10
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0014,Palette maquillage,Clothes,,Produit de démonstration numéro 14,49.48,177,available,simulation,2025-07-10 01:29:05
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0015,Sac noir,,NoBrand,Produit de démonstration numéro 15,47.64,82,active,simulation,2025-07-24 17:29:26
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0016,Sneakers,cosmetics,,Produit de démonstration numéro 16,16.4,132,available,simulation,2025-05-07 06:17:35
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0017,Palette maquillage,cosmetics,PayLive Demo,Produit de démonstration numéro 17,25.62,73,active,simulation,2025-07-20 19:51:15
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0018,Pull oversize,clothing,NoBrand,Produit de démonstration numéro 18,95.07,79,available,simulation,2025-05-12 07:53:58
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0019,Jean slim,cosmetics,,Produit de démonstration numéro 19,23.52,30,out_of_stock,simulation,2025-07-05 22:17:26
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0020,T-shirt blanc,cosmetics,NoBrand,Produit de démonstration numéro 20,110.07,120,inactive,simulation,2025-06-19 06:58:38
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0021,Sac noir,Clothes,BeautyLab,Produit de démonstration numéro 21,70.89,34,out_of_stock,simulation,2025-07-04 08:52:00
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0022,Chemise bleue,cosmetics,UrbanStyle,Produit de démonstration numéro 22,43.84,76,available,simulation,2025-07-08 15:22:21
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0023,Montre dorée,cosmetics,ModaPlus,Produit de démonstration numéro 23,76.13,139,inactive,simulation,2025-07-29 07:36:24
FILE_BATCH_20260704_150301,products_raw.csv,2026-07-04 15:03:01,PROD0024,Montre dorée,clothing,ModaPlus,Produit de démonstration numéro 24,37.93,198,available,simulation,2025-07-30 12:24:42
