file_name,column_name,expected_position,is_expected,is_present
sellers_raw.csv,seller_id,1,True,True
sellers_raw.csv,shop_name,2,True,True
sellers_raw.csv,owner_first_name,3,True,True
sellers_raw.csv,owner_last_name,4,True,True
sellers_raw.csv,email,5,True,True
sellers_raw.csv,phone_number,6,True,True
sellers_raw.csv,country,7,True,True
sellers_raw.csv,main_platform,8,True,True
sellers_raw.csv,created_at,9,True,True
sellers_raw.csv,seller_status,10,True,True
customers_raw.csv,customer_id,1,True,True
customers_raw.csv,username,2,True,True
customers_raw.csv,platform,3,True,True
customers_raw.csv,email,4,True,True
customers_raw.csv,country,5,True,True
customers_raw.csv,created_at,6,True,True
products_raw.csv,product_id,1,True,True
products_raw.csv,product_name,2,True,True
products_raw.csv,category,3,True,True
products_raw.csv,brand,4,True,True
products_raw.csv,description,5,True,True
products_raw.csv,unit_price,6,True,True
products_raw.csv,stock_quantity,7,True,True
products_raw.csv,product_status,8,True,True
products_raw.csv,source,9,True,True
products_raw.csv,created_at,10,True,True
live_sessions_raw.csv,live_id,1,True,True
live_sessions_raw.csv,seller_id,2,True,True
live_sessions_raw.csv,platform,3,True,True
live_sessions_raw.csv,live_title,4,True,True
live_sessions_raw.csv,scheduled_start_at,5,True,True
live_sessions_raw.csv,actual_start_at,6,True,True
live_sessions_raw.csv,ended_at,7,True,True
live_sessions_raw.csv,live_status,8,True,True
live_sessions_raw.csv,peak_viewers,9,True,True
live_sessions_raw.csv,currency,10,True,True
live_sessions_raw.csv,created_at,11,True,True
live_products_raw.csv,live_product_id,1,True,True
live_products_raw.csv,live_id,2,True,True
live_products_raw.csv,product_id,3,True,True
live_products_raw.csv,display_order,4,True,True
live_products_raw.csv,special_live_price,5,True,True
live_products_raw.csv,initial_stock,6,True,True
live_products_raw.csv,remaining_stock,7,True,True
live_comments_raw.csv,comment_id,1,True,True
live_comments_raw.csv,live_id,2,True,True
live_comments_raw.csv,customer_id,3,True,True
live_comments_raw.csv,platform,4,True,True
live_comments_raw.csv,username,5,True,True
live_comments_raw.csv,comment_text,6,True,True
live_comments_raw.csv,commented_at,7,True,True
live_comments_raw.csv,comment_language,8,True,True
live_comments_raw.csv,manual_intent_label,9,True,True
live_comments_raw.csv,extracted_product_keyword,10,True,True
live_comments_raw.csv,data_quality_status,11,True,True
carts_raw.csv,cart_id,1,True,True
carts_raw.csv,live_id,2,True,True
carts_raw.csv,customer_id,3,True,True
carts_raw.csv,cart_status,4,True,True
carts_raw.csv,created_at,5,True,True
carts_raw.csv,updated_at,6,True,True
carts_raw.csv,total_amount,7,True,True
carts_raw.csv,currency,8,True,True
cart_items_raw.csv,cart_item_id,1,True,True
cart_items_raw.csv,cart_id,2,True,True
cart_items_raw.csv,product_id,3,True,True
cart_items_raw.csv,quantity,4,True,True
cart_items_raw.csv,unit_price,5,True,True
cart_items_raw.csv,line_total,6,True,True
cart_items_raw.csv,selected_size,7,True,True
cart_items_raw.csv,selected_color,8,True,True
orders_raw.csv,order_id,1,True,True
orders_raw.csv,cart_id,2,True,True
orders_raw.csv,customer_id,3,True,True
orders_raw.csv,seller_id,4,True,True
orders_raw.csv,order_status,5,True,True
orders_raw.csv,order_amount,6,True,True
orders_raw.csv,currency,7,True,True
orders_raw.csv,created_at,8,True,True
orders_raw.csv,confirmed_at,9,True,True
payments_raw.csv,payment_id,1,True,True
payments_raw.csv,order_id,2,True,True
payments_raw.csv,payment_provider,3,True,True
payments_raw.csv,payment_status,4,True,True
payments_raw.csv,payment_amount,5,True,True
payments_raw.csv,currency,6,True,True
payments_raw.csv,payment_method,7,True,True
payments_raw.csv,paid_at,8,True,True
payments_raw.csv,transaction_reference,9,True,True
stock_movements_raw.csv,stock_movement_id,1,True,True
stock_movements_raw.csv,product_id,2,True,True
stock_movements_raw.csv,live_id,3,True,True
stock_movements_raw.csv,movement_type,4,True,True
stock_movements_raw.csv,quantity_change,5,True,True
stock_movements_raw.csv,movement_reason,6,True,True
stock_movements_raw.csv,created_at,7,True,True
live_events_raw.csv,event_id,1,True,True
live_events_raw.csv,live_id,2,True,True
live_events_raw.csv,customer_id,3,True,True
live_events_raw.csv,event_type,4,True,True
live_events_raw.csv,event_timestamp,5,True,True
live_events_raw.csv,event_value,6,True,True
live_events_raw.csv,source_system,7,True,True
