extraction_batch_id,source_system,query_name,extracted_at,live_id,seller_id,platform,live_title,actual_start_at,ended_at,live_status,peak_viewers,currency
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0001,SEL0004,insta,Collection printemps,2026-02-17 04:35:03,2026-02-17 08:17:03,active,1752,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0002,SEL9999,instagram,Live nouveautés mode,2026-03-18 09:22:06,2026-03-18 11:31:06,ended,2298,€
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0003,SEL0019,youtube_live,Live accessoires,2026-04-08 08:36:14,2026-04-08 13:30:14,active,2300,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0004,SEL0007,TikTok,Collection printemps,2026-04-29 21:53:44,2024-01-01 10:00:00,ended,1457,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0005,SEL0005,tiktok,Live nouveautés mode,2026-04-22 04:36:42,2026-04-22 08:40:42,active,2192,eur
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0006,SEL0012,youtube_live,Live accessoires,invalid_date,2026-02-23 17:40:10,scheduled,235,eur
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0007,SEL0016,insta,Offres beauté,2026-04-07 19:03:43,2026-04-07 20:20:43,done,1830,
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0007,SEL0011,youtube_live,Offres beauté,2026-01-28 16:07:22,2026-01-28 20:14:22,done,1283,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0009,SEL0008,instagram,Collection printemps,2026-02-20 19:03:00,2026-02-20 21:22:00,ended,1363,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0010,SEL0019,instagram,Live accessoires,2026-03-05 23:27:11,2026-03-06 01:51:11,done,1470,
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0011,SEL0003,TikTok,Live accessoires,2026-04-21 23:02:27,2026-04-22 00:31:27,cancelled,2368,
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0012,SEL0016,TikTok,Live nouveautés mode,2026-02-07 03:25:01,2026-02-07 06:35:01,cancelled,453,eur
