prediction_id,predicted_at,comment_text,predicted_intent,confidence_score,model_name,model_version,response_time_ms,is_low_confidence,low_confidence_threshold,source
d821bbf0-f757-4fa0-8ef6-13d0a60cf73e,2026-07-04 16:35:40,je prends la robe noire en M,purchase_intent,0.25,intent_classifier,intent_classifier_v1,1141.54,True,0.6,api_single
476d48a9-c01a-4e91-86c6-b9c5792f324c,2026-07-04 16:35:45,je prends la robe noire en M,purchase_intent,0.25,intent_classifier,intent_classifier_v1,1.66,True,0.6,api_single
6153486b-9755-467b-84f7-5a5f93b8a5f5,2026-07-04 18:38:29,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.53,True,0.6,api_single
7601ccab-28d2-471e-8a1b-3191e6480e7e,2026-07-04 18:38:29,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.19,True,0.6,api_batch
49bdbe3b-ce7f-4d74-ab6a-f932071962f6,2026-07-04 18:38:29,comment payer ?,payment_question,0.5299,intent_classifier,intent_classifier_v1,0.72,True,0.6,api_batch
8f014b36-4d6a-41c2-8dfe-ea2798049291,2026-07-04 18:38:29,vous livrez en Belgique ?,shipping_question,0.3223,intent_classifier,intent_classifier_v1,0.66,True,0.6,api_batch
6c3ad361-aa9a-46fd-a918-3fdf4020e836,2026-07-04 18:38:29,trop beau,shipping_question,0.2214,intent_classifier,intent_classifier_v1,0.99,True,0.6,api_batch
7d387f0e-0b0f-4a6a-8357-8b52f6e991e2,2026-07-04 23:12:50,je prends la robe noire en M,purchase_intent,0.25,intent_classifier,intent_classifier_v1,1341.29,True,0.6,api_single
2503adb5-f883-446f-a8a9-c69550545d4a,2026-07-04 23:12:50,je prends la robe noire en M,purchase_intent,0.25,intent_classifier,intent_classifier_v1,1.59,True,0.6,api_single
cdb9a692-5dbd-42e8-a55c-6f4bed940f3f,2026-07-04 23:13:06,je prends la jupe noire en M,purchase_intent,0.25,intent_classifier,intent_classifier_v1,1.58,True,0.6,api_single
5b48fa2c-179e-4d3d-ae63-eb5093a5dc91,2026-07-04 23:13:15,je veux la jupe noire en M,purchase_intent,0.2375,intent_classifier,intent_classifier_v1,1.61,True,0.6,api_single
a2c84374-14b5-4d6d-9fe8-5afa07d56ec2,2026-07-04 23:14:07,je veux la jupe noire en M,purchase_intent,0.2375,intent_classifier,intent_classifier_v1,1.54,True,0.6,api_single
f1dc05b9-98fc-480c-8158-485895d29dca,2026-07-05 01:32:39,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.3,True,0.6,api_single
5aad77d2-07ec-420e-92fd-f20470a9e522,2026-07-05 01:32:39,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.27,True,0.6,api_batch
a34d264a-bb2f-40d7-bfff-5e7c614d4f2c,2026-07-05 01:32:39,comment payer ?,payment_question,0.5299,intent_classifier,intent_classifier_v1,0.88,True,0.6,api_batch
052549c8-f3e9-4d4f-9cf2-341d6b9845d8,2026-07-05 01:32:39,vous livrez en Belgique ?,shipping_question,0.3223,intent_classifier,intent_classifier_v1,0.83,True,0.6,api_batch
bbffd416-1201-4fca-bc4b-ad79d212b78c,2026-07-05 01:32:39,trop beau,shipping_question,0.2214,intent_classifier,intent_classifier_v1,0.79,True,0.6,api_batch
458203a8-9caa-43e9-89a6-5ba71ae7416e,2026-09-01 19:51:31,je prends la robe noire en M,purchase_intent,0.25,intent_classifier,intent_classifier_v1,4.49,True,0.6,api_single
08743d6e-dfc7-49f5-87fd-f8ee814e1a4a,2026-09-01 22:14:38,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.51,True,0.6,api_single
