extraction_batch_id,source_system,query_name,extracted_at,event_date,event_hour,event_type,event_count
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,,,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,2.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,3.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,6.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,9.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,10.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,10.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,12.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,15.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,16.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,19.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,20.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-01,21.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-02,0.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-02,1.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-02,4.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-02,8.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-02,9.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-02,9.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-02,13.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-02,22.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,0.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,4.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,6.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,8.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,9.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,12.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,13.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,15.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,17.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-03,23.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,4.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,5.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,5.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,6.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,8.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,9.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,17.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,19.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,19.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,20.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,20.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,21.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,21.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-04,23.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-05,4.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-05,4.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-05,6.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-05,8.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-05,8.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-05,12.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-05,12.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-05,19.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,7.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,7.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,8.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,9.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,13.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,18.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,18.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,21.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-06,21.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-07,8.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-07,10.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-07,14.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-07,17.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-07,17.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-07,21.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-08,8.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-08,12.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-08,13.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-08,16.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-08,17.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-08,19.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,0.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,3.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,11.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,11.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,13.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,15.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,16.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,18.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-09,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-10,0.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-10,4.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-10,9.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-10,15.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-10,19.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-10,21.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-10,21.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,1.0,payment_clicked,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,2.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,5.0,comment_sent,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,6.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,7.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,10.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,13.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,13.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,15.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-11,17.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,0.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,1.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,3.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,4.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,5.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,8.0,api_error,8
