extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000004_COPY_0,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,2026-04-16,0.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000004_COPY_1,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,2026-04-16,0.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000004_COPY_2,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,2026-04-16,0.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000004_COPY_3,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,2026-04-16,0.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000004_COPY_4,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,2026-04-16,0.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000004_COPY_5,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,2026-04-16,0.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000004_COPY_6,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,2026-04-16,0.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000004_COPY_7,EVT000004,LIVE0001,CUS0064,unknown_event,2026-04-16 00:23:13,2026-04-16,0.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000007_COPY_0,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,,,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000007_COPY_1,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,,,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000007_COPY_2,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,,,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000007_COPY_3,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,,,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000007_COPY_4,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,,,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000007_COPY_5,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,,,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000007_COPY_6,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,,,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000007_COPY_7,EVT000007,LIVE0024,CUS0012,product_viewed,invalid_date,,,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000009_COPY_0,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,2026-04-30,22.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000009_COPY_1,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,2026-04-30,22.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000009_COPY_2,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,2026-04-30,22.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000009_COPY_3,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,2026-04-30,22.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000009_COPY_4,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,2026-04-30,22.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000009_COPY_5,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,2026-04-30,22.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000009_COPY_6,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,2026-04-30,22.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000009_COPY_7,EVT000009,LIVE0003,CUS0057,bad_event,2026-04-30 22:50:33,2026-04-30,22.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000025_COPY_0,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,2026-04-09,17.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000025_COPY_1,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,2026-04-09,17.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000025_COPY_2,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,2026-04-09,17.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000025_COPY_3,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,2026-04-09,17.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000025_COPY_4,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,2026-04-09,17.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000025_COPY_5,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,2026-04-09,17.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000025_COPY_6,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,2026-04-09,17.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000025_COPY_7,EVT000025,LIVE0023,CUS0047,unknown_event,2026-04-09 17:04:41,2026-04-09,17.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000028_COPY_0,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,2026-05-01,16.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000028_COPY_1,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,2026-05-01,16.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000028_COPY_2,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,2026-05-01,16.0,button_click,2
